0,0,0,0.056848,0.046512,0.059432,0.062016,0.059432,0.074935,0.067183,0.067183,0.074935,0.036176,0.03876,0.033592,0.02584,0.036176,0.023256,0.049096,0.023256,0.0077519,0.002584,0,0.005168,0.0077519,0.10853,0.01292,0,0,0,0,0.002584,0,0,0,0,0.005168,0,0.002584,0,0,0.002584,0,0,0,0,0,0,0,0,0,0.002584,0,0,0,0.002584,0,0,0,0,0,0,0,0.002584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.071053,0.044737,0.047368,0.063158,0.057895,0.078947,0.065789,0.076316,0.044737,0.044737,0.034211,0.039474,0.026316,0.028947,0.026316,0.039474,0.031579,0.013158,0.0078947,0.0026316,0.0026316,0.0052632,0.11316,0.018421,0,0,0,0,0.0026316,0,0,0,0,0.0052632,0,0.0026316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026316,0,0,0,0,0,0,0,0.0026316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.0798,0.042394,0.05985,0.069825,0.047382,0.072319,0.0798,0.074813,0.0399,0.034913,0.034913,0.037406,0.022444,0.022444,0.027431,0.034913,0.027431,0.014963,0.0049875,0.0074813,0,0.0049875,0.1197,0.024938,0,0,0,0,0.0024938,0.0024938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024938,0,0,0,0,0,0,0,0,0,0,0,0,0.0024938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0049875
0,0,0,0.07967,0.043956,0.057692,0.076923,0.054945,0.063187,0.093407,0.063187,0.024725,0.049451,0.035714,0.035714,0.024725,0.019231,0.024725,0.03022,0.024725,0.010989,0.0054945,0.0082418,0.0027473,0.0054945,0.12088,0.03022,0,0,0,0,0,0.0027473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0082418
0,0,0,0.066313,0.047745,0.071618,0.090186,0.05305,0.061008,0.1008,0.05305,0.034483,0.05305,0.050398,0.02122,0.018568,0.018568,0.023873,0.026525,0.023873,0.01061,0.0026525,0.0079576,0.0079576,0.0026525,0.11141,0.026525,0,0,0,0,0,0.0026525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026525,0,0,0,0,0,0,0,0,0.0079576
0,0,0,0.048338,0.054381,0.063444,0.090634,0.069486,0.060423,0.090634,0.066465,0.033233,0.060423,0.057402,0.030211,0.012085,0.033233,0.033233,0.018127,0.021148,0.0060423,0.0060423,0.0060423,0.012085,0.0030211,0.084592,0.030211,0.0030211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0030211,0,0,0,0,0,0,0,0,0.0030211
0,0,0,0.042614,0.045455,0.076705,0.082386,0.082386,0.056818,0.068182,0.079545,0.036932,0.051136,0.053977,0.022727,0.014205,0.028409,0.048295,0.014205,0.019886,0.0056818,0.0056818,0.0085227,0.0085227,0.0056818,0.10227,0.022727,0.0028409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028409,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028409,0,0,0,0,0,0,0,0,0.0056818
0,0,0,0.061404,0.04386,0.064327,0.05848,0.078947,0.067251,0.049708,0.096491,0.040936,0.040936,0.040936,0.026316,0.017544,0.026316,0.046784,0.040936,0.032164,0,0.005848,0.0087719,0.002924,0.005848,0.10526,0.020468,0.002924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0087719
0,0,0,0.066852,0.038997,0.052925,0.061281,0.075209,0.061281,0.066852,0.097493,0.052925,0.05571,0.02507,0.019499,0.02507,0.019499,0.033426,0.047354,0.027855,0.005571,0.0027855,0.005571,0,0.005571,0.11421,0.019499,0,0,0,0,0,0,0.0027855,0,0,0,0,0,0.0027855,0,0,0,0,0,0,0,0,0,0,0.0027855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0083565
0,0,0,0.077143,0.048571,0.04,0.062857,0.068571,0.077143,0.077143,0.094286,0.062857,0.048571,0.022857,0.02,0.017143,0.031429,0.022857,0.045714,0.025714,0.0057143,0.0028571,0.0028571,0,0.0028571,0.11143,0.02,0,0,0,0,0,0,0.0028571,0,0,0,0,0,0.0028571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028571
0,0,0,0.065753,0.038356,0.054795,0.071233,0.071233,0.073973,0.076712,0.084932,0.071233,0.046575,0.032877,0.030137,0.024658,0.032877,0.027397,0.021918,0.013699,0.0082192,0,0,0,0.0054795,0.11233,0.024658,0,0,0,0,0,0,0.0027397,0,0,0,0,0,0.0027397,0,0,0,0,0.0027397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.080925,0.043353,0.063584,0.072254,0.069364,0.075145,0.075145,0.066474,0.066474,0.034682,0.037572,0.037572,0.020231,0.031792,0.034682,0.031792,0.014451,0.0028902,0.0028902,0,0,0.0028902,0.10983,0.020231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.084302,0.026163,0.06686,0.072674,0.055233,0.055233,0.078488,0.06686,0.084302,0.049419,0.040698,0.046512,0.023256,0.023256,0.037791,0.040698,0.014535,0.002907,0.005814,0,0,0.005814,0.09593,0.020349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.080597,0.032836,0.068657,0.068657,0.056716,0.053731,0.086567,0.089552,0.071642,0.035821,0.032836,0.032836,0.014925,0.026866,0.041791,0.044776,0.01194,0,0.0089552,0,0.0059701,0.0059701,0.10746,0.01791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.073314,0.029326,0.079179,0.067449,0.058651,0.079179,0.070381,0.10557,0.067449,0.035191,0.038123,0.02346,0.026393,0.026393,0.029326,0.035191,0.017595,0.0029326,0.0058651,0,0.0058651,0.0087977,0.093842,0.017595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.067278,0.04893,0.079511,0.073394,0.06422,0.11621,0.055046,0.10092,0.055046,0.024465,0.027523,0.0091743,0.027523,0.021407,0.024465,0.036697,0.015291,0.0061162,0.0030581,0.0030581,0.0061162,0.0061162,0.091743,0.024465,0,0,0,0.0030581,0,0,0,0,0.0030581,0,0.0030581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0030581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.070552,0.052147,0.07362,0.07362,0.06135,0.11656,0.04908,0.070552,0.06135,0.033742,0.02454,0.01227,0.02454,0.02454,0.018405,0.052147,0.015337,0.0092025,0.006135,0.006135,0,0.006135,0.10123,0.021472,0,0,0.0030675,0.0030675,0,0,0,0,0.0030675,0,0.0030675,0,0,0.0030675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.065089,0.079882,0.079882,0.071006,0.079882,0.091716,0.065089,0.053254,0.050296,0.035503,0.02071,0.0088757,0.026627,0.017751,0.026627,0.050296,0.0088757,0.0088757,0.0088757,0.0059172,0,0.0029586,0.10651,0.02071,0,0,0.0029586,0.0029586,0,0,0,0,0.0029586,0,0.0029586,0,0,0.0029586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.041885,0.081152,0.089005,0.062827,0.089005,0.057592,0.070681,0.062827,0.04712,0.044503,0.026178,0.015707,0.026178,0.020942,0.031414,0.034031,0.018325,0.010471,0.0078534,0.0052356,0.0026178,0.0078534,0.1178,0.018325,0,0,0.0026178,0,0,0,0.0026178,0,0,0,0,0,0,0.0026178,0,0,0,0,0,0,0,0,0,0,0.0026178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.057441,0.078329,0.078329,0.052219,0.088773,0.060052,0.086162,0.070496,0.031332,0.049608,0.023499,0.015666,0.039164,0.020888,0.02611,0.028721,0.018277,0.010444,0.002611,0.0052219,0.0052219,0.010444,0.10705,0.018277,0,0,0,0,0,0,0.0052219,0,0,0,0,0,0,0,0,0.002611,0,0,0.002611,0,0,0,0,0,0.002611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.061008,0.055703,0.06366,0.05305,0.074271,0.06366,0.079576,0.068966,0.03183,0.045093,0.026525,0.026525,0.034483,0.018568,0.029178,0.03183,0.018568,0.01061,0.0026525,0.0079576,0.005305,0.01061,0.14058,0.02122,0,0,0,0,0,0,0.005305,0,0,0,0,0,0.0026525,0,0,0.0026525,0,0,0.0026525,0,0,0,0,0,0.0026525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.074286,0.048571,0.057143,0.057143,0.065714,0.082857,0.085714,0.068571,0.02,0.037143,0.04,0.034286,0.034286,0.02,0.02,0.031429,0.017143,0.0085714,0.0057143,0.011429,0.0028571,0.0085714,0.13714,0.017143,0,0,0,0,0,0,0.0028571,0,0,0,0,0,0.0028571,0,0,0.0028571,0,0,0.0028571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.069069,0.051051,0.069069,0.072072,0.072072,0.081081,0.084084,0.048048,0.039039,0.039039,0.048048,0.045045,0.03003,0.015015,0.03003,0.015015,0.012012,0.012012,0.009009,0.009009,0,0.003003,0.12312,0.015015,0,0,0,0,0,0,0,0,0,0,0,0,0.003003,0,0,0.003003,0,0,0,0,0,0,0,0.003003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.05814,0.046512,0.075581,0.069767,0.081395,0.069767,0.090116,0.061047,0.046512,0.046512,0.043605,0.040698,0.034884,0.026163,0.023256,0.0087209,0.011628,0.017442,0.005814,0.0087209,0.002907,0.002907,0.098837,0.017442,0.002907,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002907,0.002907,0,0,0,0,0,0,0,0.002907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.065217,0.043478,0.059783,0.078804,0.095109,0.070652,0.076087,0.059783,0.059783,0.054348,0.029891,0.040761,0.027174,0.024457,0.027174,0.0054348,0.0081522,0.013587,0.0054348,0.0027174,0.0027174,0.0027174,0.097826,0.032609,0.0027174,0,0,0,0,0,0.0027174,0,0,0,0,0,0,0,0.0027174,0.0027174,0,0,0,0,0,0,0.0027174,0.0027174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.046832,0.044077,0.063361,0.082645,0.088154,0.085399,0.068871,0.07438,0.049587,0.049587,0.027548,0.033058,0.019284,0.030303,0.022039,0.016529,0.013774,0.011019,0.0027548,0.0027548,0.0027548,0.0027548,0.10744,0.041322,0.0027548,0,0,0,0,0,0.0027548,0,0,0,0,0,0,0,0.0055096,0,0,0,0,0,0,0,0.0027548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.059701,0.052239,0.062189,0.069652,0.089552,0.084577,0.079602,0.062189,0.042289,0.039801,0.029851,0.034826,0.0099502,0.027363,0.022388,0.014925,0.027363,0.0024876,0.0099502,0,0,0.0049751,0.1194,0.039801,0,0,0,0.0024876,0,0,0.0024876,0,0.0024876,0,0,0,0.0024876,0,0.0024876,0,0,0,0,0,0,0,0.0024876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.051913,0.051913,0.071038,0.065574,0.076503,0.07377,0.10109,0.071038,0.02459,0.032787,0.032787,0.030055,0.019126,0.02459,0.032787,0.030055,0.027322,0.0054645,0.0081967,0.0027322,0.0054645,0.0027322,0.11749,0.030055,0,0,0,0.0027322,0,0,0,0,0.0027322,0,0,0,0.0027322,0,0.0027322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.045946,0.056757,0.056757,0.062162,0.072973,0.059459,0.097297,0.072973,0.027027,0.040541,0.037838,0.037838,0.032432,0.018919,0.035135,0.032432,0.024324,0.0027027,0.010811,0.0027027,0.0054054,0.0081081,0.11892,0.024324,0,0,0.0027027,0.0027027,0,0,0,0,0.0027027,0,0,0,0.0027027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0054054
0,0,0,0.025,0.059375,0.05625,0.078125,0.0625,0.053125,0.09375,0.090625,0.034375,0.034375,0.034375,0.03125,0.04375,0.01875,0.04375,0.04375,0.01875,0.003125,0.0125,0.00625,0.00625,0.00625,0.1,0.034375,0,0,0.003125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00625
0,0,0,0.030581,0.058104,0.04893,0.067278,0.04893,0.076453,0.082569,0.070336,0.055046,0.033639,0.033639,0.036697,0.04893,0.024465,0.045872,0.039755,0.021407,0,0.012232,0.0030581,0.0030581,0.015291,0.10092,0.030581,0,0,0.0030581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0091743
0,0,0,0.042895,0.045576,0.064343,0.091153,0.053619,0.072386,0.077748,0.072386,0.0563,0.018767,0.021448,0.02681,0.034853,0.037534,0.037534,0.02681,0.021448,0.002681,0.013405,0.002681,0.002681,0.0080429,0.12601,0.029491,0.0053619,0,0,0.002681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002681
0,0,0,0.0489,0.046455,0.066015,0.08802,0.05868,0.07824,0.08802,0.06357,0.051345,0.04401,0.02445,0.02445,0.02445,0.036675,0.03423,0.02934,0.00978,0.002445,0.00489,0,0.002445,0.00978,0.12469,0.01956,0.00489,0,0,0.002445,0,0.002445,0,0,0,0,0.002445,0,0,0,0.002445,0,0,0,0,0,0,0,0,0,0,0,0.002445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002445
0,0,0,0.056738,0.040189,0.06383,0.089835,0.070922,0.078014,0.078014,0.073286,0.056738,0.047281,0.018913,0.014184,0.021277,0.040189,0.023641,0.023641,0.0070922,0.0023641,0.0070922,0,0.0023641,0.0070922,0.13239,0.026005,0.0047281,0,0,0.0023641,0,0.0023641,0,0,0,0,0.0023641,0,0,0,0.0023641,0,0,0,0,0,0,0,0,0,0.0023641,0,0.0023641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.067708,0.044271,0.049479,0.065104,0.083333,0.067708,0.088542,0.067708,0.075521,0.054687,0.033854,0.013021,0.023438,0.039062,0.028646,0.036458,0.010417,0,0.0026042,0,0.0052083,0.010417,0.09375,0.028646,0,0,0,0,0,0.0026042,0,0,0,0,0.0026042,0,0,0,0.0026042,0,0,0,0,0,0,0,0,0,0.0026042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.079019,0.046322,0.046322,0.059946,0.081744,0.079019,0.073569,0.057221,0.089918,0.032698,0.038147,0.016349,0.024523,0.046322,0.032698,0.032698,0.019074,0,0.0027248,0,0.0054496,0.010899,0.092643,0.021798,0,0,0,0,0,0,0,0.0054496,0,0.0027248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.077994,0.058496,0.064067,0.050139,0.069638,0.075209,0.089136,0.052925,0.091922,0.030641,0.041783,0.022284,0.016713,0.038997,0.027855,0.036212,0.027855,0.0027855,0,0,0.0027855,0.0083565,0.089136,0.016713,0,0,0,0,0,0,0,0.005571,0,0.0027855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.072222,0.058333,0.069444,0.055556,0.058333,0.088889,0.075,0.055556,0.061111,0.047222,0.041667,0.019444,0.036111,0.030556,0.025,0.033333,0.025,0.0055556,0,0,0,0.0055556,0.097222,0.025,0,0,0,0,0,0,0.0027778,0.0055556,0.0027778,0.0027778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.069069,0.054054,0.06006,0.06006,0.063063,0.066066,0.081081,0.063063,0.057057,0.054054,0.039039,0.024024,0.039039,0.03003,0.021021,0.039039,0.03003,0.006006,0,0,0,0.003003,0.099099,0.036036,0,0,0,0,0,0,0.003003,0,0.003003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.069697,0.045455,0.060606,0.063636,0.060606,0.045455,0.090909,0.051515,0.036364,0.078788,0.036364,0.018182,0.048485,0.033333,0.036364,0.042424,0.024242,0.0030303,0.0030303,0.0030303,0,0.0030303,0.10909,0.027273,0,0,0,0.0030303,0,0,0.0030303,0,0.0030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.08,0.04,0.046667,0.05,0.066667,0.04,0.11667,0.053333,0.053333,0.06,0.03,0.02,0.03,0.04,0.043333,0.033333,0.026667,0,0.01,0.0066667,0,0.0033333,0.12,0.02,0,0,0,0.0033333,0,0,0,0,0,0,0,0,0,0,0,0.0033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.066066,0.054054,0.048048,0.057057,0.069069,0.063063,0.1021,0.057057,0.051051,0.057057,0.027027,0.018018,0.03003,0.027027,0.036036,0.024024,0.024024,0,0.009009,0.006006,0,0.003003,0.14114,0.021021,0,0,0,0.003003,0,0,0,0,0,0,0,0,0,0,0,0.003003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.051491,0.059621,0.03794,0.067751,0.086721,0.073171,0.086721,0.073171,0.056911,0.02981,0.03794,0.02981,0.01897,0.02168,0.03252,0.02439,0.0271,0.00271,0.0081301,0.00271,0,0.00271,0.13008,0.0271,0.00271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00271,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00271
0,0,0,0.041769,0.071253,0.056511,0.07371,0.085995,0.068796,0.081081,0.068796,0.056511,0.027027,0.031941,0.041769,0.022113,0.019656,0.031941,0.02457,0.022113,0.009828,0.002457,0,0,0.002457,0.12039,0.027027,0.002457,0,0,0,0.002457,0,0,0,0,0,0,0.002457,0,0,0,0,0,0,0,0,0,0,0,0.002457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002457
0,0,0,0.048499,0.053118,0.053118,0.064665,0.083141,0.078522,0.08545,0.064665,0.048499,0.030023,0.04388,0.046189,0.020785,0.032333,0.039261,0.018476,0.018476,0.0092379,0.0023095,0,0,0.0069284,0.10393,0.032333,0.0023095,0,0.0023095,0,0.0023095,0,0,0,0,0,0,0.0023095,0,0,0,0,0.0023095,0,0,0,0,0,0,0.0023095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023095
0,0,0,0.051724,0.059113,0.041872,0.078818,0.073892,0.08867,0.10099,0.046798,0.046798,0.024631,0.029557,0.051724,0.024631,0.034483,0.041872,0.024631,0.014778,0.0098522,0,0.0024631,0,0.0098522,0.10099,0.029557,0,0,0.0024631,0,0.0024631,0,0,0,0,0,0,0.0024631,0,0,0,0,0.0024631,0,0,0,0,0,0,0.0024631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.046036,0.053708,0.030691,0.076726,0.069054,0.1023,0.1023,0.053708,0.040921,0.038363,0.030691,0.038363,0.028133,0.030691,0.033248,0.030691,0.023018,0.012788,0.0025575,0.0076726,0,0.01023,0.10486,0.023018,0.0025575,0,0.0025575,0.0025575,0,0,0,0,0,0,0,0,0,0,0,0,0.0025575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.057229,0.057229,0.036145,0.087349,0.051205,0.084337,0.10241,0.066265,0.054217,0.039157,0.018072,0.03012,0.027108,0.021084,0.03012,0.036145,0.033133,0.01506,0.003012,0.0090361,0,0.0060241,0.11747,0.0090361,0.003012,0,0,0.003012,0,0,0,0,0,0,0,0,0,0,0,0.003012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
